interaction_id,customer_id,interaction_type,channel,interaction_date,notes,agent_name
407,1218,feedback,Email,2024-09-29,Inquired about product specs,Jia Xiao
408,2327,inquiry,WhatsApp,2024-03-22,Account verification,Ahmad Abdullah
409,2123,feedback,Chat,2024-01-21,,Ahmad Abdullah
410,1950,inquiry,Phone,2023-08-21,Requested refund,Kumar Iyer
411,1217,inquiry,In-Person,2023-04-16,Positive feedback,Jia Li
412,2868,inquiry,Chat,2023-08-11,Positive feedback,Tao Chen
413,1024,inquiry,Chat,2022-12-18,Requested refund,Hafiz Rahman
414,940,inquiry,Email,2022-03-19,Asked about delivery time,Arjun Singh
415,1750,feedback,In-Person,2023-01-21,Asked about delivery time,David Johnson
416,1728,sales,In-Person,2024-09-20,Asked about delivery time,Arjun Singh
417,870,inquiry,In-Person,2024-01-25,Inquired about product specs,Nor Abdullah
418,2359,feedback,Chat,2023-10-16,Asked about delivery time,Hua Chen
419,843,inquiry,In-Person,2022-11-16,Requested refund,Wei Ming
420,2389,follow-up,Chat,2023-07-19,Account verification,Jia Li
421,1202,support,Email,2022-04-04,,Hua Chen
422,1025,support,Chat,2023-03-02,Requested refund,Sarah Brown
423,2811,inquiry,Chat,2024-02-07,Requested refund,Nor Rahman
424,1539,follow-up,In-Person,2024-05-27,Requested refund,Nor Rahman
425,1329,support,Phone,2023-02-11,Requested refund,Hua Liang
426,256,inquiry,Phone,2023-04-27,,Siti Hassan
427,2467,feedback,In-Person,2022-10-27,Follow-up needed,Zul Abdullah
428,505,support,WhatsApp,2022-01-21,Asked about delivery time,David Miller
429,320,support,In-Person,2024-06-22,Account verification,Arjun Nair
430,1521,feedback,In-Person,2023-11-08,Follow-up needed,Nor Abdullah
431,2386,feedback,WhatsApp,2022-12-27,Requested refund,Aminah Razak
432,2849,sales,WhatsApp,2024-09-24,Inquired about product specs,Michael Brown
433,1916,follow-up,Phone,2024-04-20,Positive feedback,Chris Davis
434,630,support,Email,2022-06-08,,Ahmad Razak
435,1209,follow-up,WhatsApp,2023-03-11,Requested refund,Jia Li
436,179,follow-up,Phone,2023-08-25,Requested refund,Nor Rahman
437,893,feedback,Phone,2024-04-11,Follow-up needed,Wei Ming
438,2367,follow-up,Chat,2024-06-09,Account verification,Arjun Nair
439,894,sales,Email,2024-01-29,Positive feedback,Emily Miller
440,1823,follow-up,WhatsApp,2022-05-22,Inquired about product specs,Ravi Singh
441,1216,feedback,Phone,2024-02-17,Positive feedback,Tao Mei
442,1834,inquiry,In-Person,2022-09-01,Follow-up needed,Arjun Iyer
443,2210,inquiry,Email,2024-08-21,Inquired about product specs,David Miller
444,1835,feedback,Chat,2023-12-23,Inquired about product specs,Wei Ming
445,1331,feedback,WhatsApp,2023-01-13,Follow-up needed,David Johnson
446,1263,sales,Chat,2022-05-08,Inquired about product specs,David Miller
447,1254,sales,Email,2024-07-16,Positive feedback,Tao Mei
448,2654,follow-up,WhatsApp,2023-09-25,Inquired about product specs,Sarah Miller
449,2389,feedback,In-Person,2022-05-18,Inquired about product specs,Zul Abdullah
450,2870,feedback,Phone,2022-08-16,Inquired about product specs,Priya Kaur
451,720,sales,In-Person,2023-06-18,Requested refund,Ahmad Hassan
452,2310,feedback,Phone,2024-09-28,Follow-up needed,Jia Xiao
453,224,follow-up,Email,2024-02-04,Asked about delivery time,Nor Rahman
454,1764,sales,Phone,2022-08-30,Follow-up needed,Zul Abdullah
455,273,feedback,Phone,2023-04-08,Asked about delivery time,Laura Brown
456,1651,feedback,Chat,2024-06-17,,David Miller
457,1117,support,Email,2022-12-22,Requested refund,Michael Davis
458,1583,inquiry,Phone,2022-07-24,Requested refund,Hafiz Razak
459,2560,sales,WhatsApp,2023-03-18,Follow-up needed,Siti Hassan
460,759,sales,In-Person,2022-10-02,,Jia Xiao
461,241,support,WhatsApp,2023-07-10,,Arjun Nair
462,1931,inquiry,Chat,2023-10-20,Asked about delivery time,Zul Abdullah
463,2190,follow-up,Chat,2023-09-27,Account verification,Tao Mei
464,550,inquiry,In-Person,2023-07-01,Requested refund,John Smith
465,1108,support,Email,2022-05-03,Follow-up needed,Jia Li
466,1460,sales,WhatsApp,2022-03-26,Positive feedback,Ling Mei
467,135,support,Chat,2024-06-22,Positive feedback,Laura Brown
468,95,follow-up,Email,2022-07-30,Positive feedback,Hafiz Rahman
469,1727,inquiry,WhatsApp,2022-01-27,Asked about delivery time,Michael Brown
470,1087,support,In-Person,2022-11-27,,Kumar Iyer
471,1391,sales,Email,2023-10-11,Inquired about product specs,Tao Chen
472,170,sales,In-Person,2024-03-29,Requested refund,Zul Abdullah
473,2820,feedback,WhatsApp,2024-03-24,Positive feedback,Swati Nair
474,2887,follow-up,In-Person,2022-04-25,Asked about delivery time,Nor Rahman
475,1021,sales,In-Person,2024-08-17,Requested refund,Nor Razak
476,1769,support,Chat,2022-04-30,Positive feedback,Arjun Iyer
477,2480,inquiry,WhatsApp,2024-01-03,Account verification,Hua Liang
478,2379,inquiry,Phone,2023-09-14,Inquired about product specs,Chris Davis
479,1801,follow-up,Phone,2022-02-07,Follow-up needed,Jia Ming
480,1880,feedback,Phone,2022-04-25,,Nor Hassan
481,1181,support,Chat,2024-04-04,Requested refund,John Smith
482,1062,support,WhatsApp,2024-09-05,Positive feedback,Ling Xiao
483,2585,follow-up,Chat,2023-11-17,Account verification,Chris Davis
484,2304,feedback,WhatsApp,2023-02-25,Account verification,Emily Miller
485,2879,feedback,In-Person,2022-11-02,Asked about delivery time,Tao Chen
486,978,support,Email,2023-06-23,Asked about delivery time,Sarah Miller
487,276,follow-up,Chat,2022-04-13,Asked about delivery time,Jia Ming
488,205,feedback,Phone,2022-12-23,Asked about delivery time,Ling Chen
489,2685,feedback,In-Person,2024-04-23,Inquired about product specs,Sarah Miller
490,993,inquiry,Phone,2022-05-19,Requested refund,Laura Brown
491,269,inquiry,In-Person,2023-07-07,,Hua Liang
492,2368,support,Chat,2022-12-24,Positive feedback,John Smith
493,2280,sales,WhatsApp,2023-02-06,Account verification,David Johnson
494,1008,follow-up,Phone,2024-08-06,,Swati Nair
495,2384,inquiry,Chat,2023-11-12,Follow-up needed,Wei Ming
496,1688,sales,In-Person,2022-12-06,Account verification,David Johnson
497,2049,support,WhatsApp,2022-08-08,Follow-up needed,Arjun Nair
498,1427,feedback,WhatsApp,2022-03-07,Account verification,David Miller
499,908,feedback,In-Person,2023-04-05,Follow-up needed,Chris Davis
500,863,feedback,WhatsApp,2024-05-11,Asked about delivery time,Jia Xiao
501,2925,feedback,In-Person,2023-08-31,Positive feedback,Ling Xiao
502,1037,sales,Chat,2023-11-04,Account verification,Sarah Davis
503,2498,feedback,Email,2024-01-05,Requested refund,Tao Wong
504,1173,feedback,Phone,2022-09-20,Inquired about product specs,Ling Xiao
505,2519,follow-up,Phone,2022-11-04,Positive feedback,Swati Nair
506,1676,sales,WhatsApp,2023-06-30,Positive feedback,Sarah Brown
507,1280,follow-up,Phone,2023-03-05,Follow-up needed,John Smith
508,1153,feedback,In-Person,2023-06-02,Requested refund,Ahmad Hassan
509,1130,follow-up,In-Person,2023-06-21,Follow-up needed,Arjun Nair
510,1222,feedback,Chat,2023-08-17,Follow-up needed,Ahmad Abdullah
511,597,follow-up,In-Person,2024-08-04,Account verification,Tao Wong
512,861,inquiry,WhatsApp,2022-11-27,Inquired about product specs,Laura Brown
513,36,follow-up,Chat,2022-06-26,Positive feedback,Hua Liang
514,168,feedback,Chat,2024-07-17,,Arjun Singh
515,2037,support,Phone,2023-05-11,Account verification,Chris Davis
516,526,support,Chat,2022-04-21,Asked about delivery time,Ahmad Rahman
517,660,feedback,Chat,2022-07-30,Follow-up needed,John Smith
518,1120,follow-up,Phone,2024-05-18,Follow-up needed,Tao Ming
519,2370,feedback,Email,2023-01-26,Requested refund,Emily Miller
520,1967,inquiry,WhatsApp,2024-01-12,Follow-up needed,Emily Miller
521,2006,inquiry,Chat,2022-08-12,Account verification,Priya Kaur
522,1048,follow-up,In-Person,2024-07-05,Requested refund,Ling Xiao
523,889,inquiry,WhatsApp,2022-01-20,Asked about delivery time,Ling Chen
524,1117,inquiry,WhatsApp,2023-12-11,,Ahmad Abdullah
525,955,inquiry,Email,2022-12-10,,Chris Davis
526,2399,inquiry,Phone,2024-01-25,Positive feedback,Sarah Miller
527,1951,follow-up,Chat,2023-03-24,,Ahmad Rahman
528,206,support,Chat,2022-05-21,Inquired about product specs,John Smith
529,293,inquiry,Email,2022-11-20,Requested refund,Ravi Iyer
530,2901,support,Email,2024-09-18,,Zul Abdullah
531,2140,feedback,Email,2022-04-22,Requested refund,Hua Liang
532,2298,inquiry,Chat,2024-01-25,,Ahmad Abdullah
533,799,feedback,Email,2023-06-20,Account verification,Ling Chen
534,1637,feedback,WhatsApp,2023-11-23,Asked about delivery time,Hua Liang
535,679,inquiry,Phone,2023-04-23,Requested refund,Tao Mei
536,1433,sales,Email,2023-12-15,Requested refund,Tao Mei
537,2043,inquiry,Chat,2024-05-12,Inquired about product specs,Ravi Singh
538,1823,feedback,WhatsApp,2024-07-01,Positive feedback,Tao Chen
539,518,support,Email,2022-04-19,Requested refund,Ling Xiao
540,1205,support,In-Person,2023-09-12,,Swati Singh
541,900,support,Chat,2023-01-08,Positive feedback,Ravi Iyer
542,2520,feedback,Phone,2024-06-23,Follow-up needed,David Johnson
543,968,sales,WhatsApp,2024-07-18,Inquired about product specs,David Johnson
544,189,support,Email,2024-04-04,Requested refund,Emily Miller
545,1024,support,WhatsApp,2024-10-19,Inquired about product specs,Arjun Singh
546,907,feedback,Email,2022-06-23,Inquired about product specs,Ahmad Abdullah
547,720,feedback,Email,2022-12-16,,Wei Ming
548,1254,sales,Phone,2022-04-23,,Nor Razak
549,881,sales,WhatsApp,2023-04-29,Inquired about product specs,David Johnson
550,2408,support,Chat,2024-04-29,Positive feedback,Nor Hassan
551,2009,sales,In-Person,2022-07-16,Follow-up needed,Ling Mei
552,1858,sales,Chat,2022-07-14,Follow-up needed,Emily Miller
553,1950,inquiry,Phone,2023-07-17,Requested refund,Siti Hassan
554,64,inquiry,Email,2022-01-30,Asked about delivery time,Chris Davis
555,800,follow-up,Email,2024-08-02,Requested refund,Nor Rahman
556,955,support,In-Person,2023-01-01,Account verification,Jia Xiao
557,1611,feedback,Chat,2023-03-14,Positive feedback,Priya Kaur
558,2016,feedback,In-Person,2022-07-19,Follow-up needed,Laura Brown
559,1885,support,WhatsApp,2023-09-01,Inquired about product specs,Ravi Singh
560,737,follow-up,In-Person,2023-02-21,Positive feedback,Arjun Nair
561,2345,support,Phone,2024-10-20,Account verification,Zul Abdullah
562,1114,inquiry,Phone,2022-05-13,Asked about delivery time,Ahmad Hassan
563,141,follow-up,In-Person,2024-03-27,Asked about delivery time,Swati Singh
564,1026,sales,Phone,2023-12-04,Asked about delivery time,Tao Chen
565,372,feedback,Email,2022-03-06,Inquired about product specs,Nor Abdullah
566,1503,support,WhatsApp,2022-07-06,Account verification,Michael Brown
567,370,inquiry,Phone,2023-06-23,Account verification,Arjun Nair
568,1177,inquiry,In-Person,2023-11-20,Account verification,Arjun Iyer
569,513,feedback,Phone,2022-02-10,,Jia Xiao
570,2558,sales,Email,2024-03-18,Follow-up needed,Sarah Brown
571,1105,follow-up,Email,2023-09-30,Asked about delivery time,Ravi Iyer
572,2895,support,Chat,2022-07-07,Requested refund,Hafiz Ismail
573,2340,sales,WhatsApp,2024-04-24,Account verification,John Smith
574,1735,sales,Phone,2024-05-12,Positive feedback,Ahmad Razak
575,2620,sales,Chat,2022-04-30,Positive feedback,Ahmad Hassan
576,118,inquiry,In-Person,2022-05-24,Account verification,Ling Chen
577,888,sales,In-Person,2024-01-06,Positive feedback,Sarah Brown
578,36,feedback,Phone,2023-03-29,Requested refund,Michael Davis
579,1813,inquiry,Email,2022-03-15,Inquired about product specs,Michael Brown
580,2818,feedback,Email,2023-04-30,Positive feedback,Jia Xiao
581,998,inquiry,Chat,2023-03-29,Account verification,Nor Abdullah
582,2098,support,Phone,2023-01-17,Inquired about product specs,Ahmad Rahman
583,1064,follow-up,WhatsApp,2024-04-07,Requested refund,Sarah Miller
584,508,sales,Phone,2023-04-13,Requested refund,Jia Liang
585,2342,sales,Chat,2024-03-16,Positive feedback,Tao Chen
586,1625,support,Email,2022-03-03,Follow-up needed,Sarah Brown
587,788,support,Chat,2022-02-11,Asked about delivery time,Nor Abdullah
588,151,inquiry,Phone,2023-01-10,Account verification,David Johnson
589,2636,support,WhatsApp,2024-08-08,Requested refund,Arjun Iyer
590,2906,follow-up,WhatsApp,2024-07-13,Requested refund,Swati Singh
591,2302,inquiry,WhatsApp,2022-05-21,Requested refund,Priya Kaur
592,2082,support,Phone,2022-08-25,Follow-up needed,Ahmad Abdullah
593,1605,inquiry,WhatsApp,2023-10-12,Asked about delivery time,Aminah Razak
594,844,feedback,Phone,2022-10-07,Requested refund,Ravi Iyer
595,2520,support,In-Person,2024-08-06,Follow-up needed,John Smith
596,1990,sales,In-Person,2022-07-26,Inquired about product specs,Wei Ming
597,2008,feedback,Email,2024-04-06,Positive feedback,Swati Nair
598,1505,inquiry,Email,2022-07-14,Positive feedback,Ahmad Hassan
599,2830,inquiry,Phone,2022-02-18,Follow-up needed,Hafiz Razak
600,1111,sales,Phone,2022-11-27,,Nor Abdullah
601,728,support,Email,2022-10-03,Asked about delivery time,Sarah Brown
602,784,support,Email,2023-12-01,Requested refund,Arjun Nair
603,17,feedback,WhatsApp,2024-01-02,Asked about delivery time,Arjun Nair
604,1661,inquiry,WhatsApp,2022-01-15,Account verification,Michael Brown
605,1413,follow-up,WhatsApp,2023-06-06,Requested refund,Ling Mei
606,996,sales,Email,2022-12-07,Inquired about product specs,Jia Ming
607,2284,support,Phone,2022-04-28,Account verification,Ahmad Abdullah
608,1446,follow-up,Email,2022-02-16,Inquired about product specs,Arjun Nair
609,1322,feedback,Email,2024-08-20,,Swati Singh
610,2558,sales,WhatsApp,2022-08-02,Positive feedback,Nor Razak
611,2839,follow-up,Phone,2022-04-05,Account verification,Zul Abdullah
612,1772,inquiry,WhatsApp,2024-07-27,Positive feedback,Ahmad Abdullah
613,2776,sales,Chat,2023-05-05,Account verification,Siti Hassan
614,2367,inquiry,Phone,2023-04-28,Inquired about product specs,Arjun Iyer
615,2472,support,WhatsApp,2023-02-20,Asked about delivery time,Nor Razak
616,2407,support,In-Person,2023-07-03,Inquired about product specs,Jia Liang
617,2921,follow-up,Phone,2023-07-20,Asked about delivery time,David Miller
618,2178,sales,Email,2024-01-04,Account verification,Jia Ming
619,2165,inquiry,In-Person,2024-01-07,Follow-up needed,Laura Brown
620,2963,follow-up,Email,2024-05-24,,Kumar Iyer
621,633,support,Phone,2024-07-12,Inquired about product specs,Hua Chen
622,1434,inquiry,Email,2023-09-24,,Laura Brown
623,1906,sales,WhatsApp,2024-10-29,Inquired about product specs,Laura Brown
624,2820,feedback,Chat,2022-06-04,,Sarah Brown
625,2873,inquiry,WhatsApp,2024-08-11,Asked about delivery time,Tao Mei
626,2974,feedback,Email,2022-11-27,Asked about delivery time,Jia Ming
627,2402,sales,Phone,2024-03-23,Inquired about product specs,Jia Liang
628,2268,follow-up,Email,2023-03-19,,Zul Abdullah
629,29,inquiry,Email,2023-07-04,Asked about delivery time,Tao Chen
630,2275,inquiry,Email,2024-03-06,Positive feedback,Hua Liang
631,1902,feedback,Phone,2022-11-25,Inquired about product specs,Priya Kaur
632,1239,inquiry,Chat,2023-03-22,Follow-up needed,David Johnson
633,1889,inquiry,Chat,2022-02-13,Requested refund,Hafiz Rahman
634,1184,inquiry,Chat,2024-05-15,Follow-up needed,Jia Xiao
635,73,follow-up,WhatsApp,2022-01-06,Account verification,Priya Kaur
636,1443,feedback,Phone,2024-06-04,Positive feedback,David Johnson
637,398,sales,In-Person,2022-02-06,Inquired about product specs,Jia Li
638,2000,sales,Phone,2023-03-02,Asked about delivery time,Wei Ming
639,538,inquiry,Email,2023-06-02,Follow-up needed,Ravi Iyer
640,475,support,Phone,2022-03-13,,Tao Mei
641,2539,support,In-Person,2024-01-18,Account verification,Sarah Miller
642,42,follow-up,Phone,2022-02-20,Account verification,David Johnson
643,2411,feedback,Chat,2024-01-10,Asked about delivery time,John Smith
644,1547,follow-up,WhatsApp,2023-03-24,Asked about delivery time,Ravi Iyer
645,1815,support,Chat,2023-03-02,Positive feedback,David Johnson
646,575,feedback,Phone,2024-02-16,Asked about delivery time,Arjun Nair
647,2429,inquiry,Phone,2023-04-19,Follow-up needed,Hafiz Razak
648,248,sales,Chat,2024-10-07,,Jia Ming
649,2552,inquiry,Chat,2023-05-13,Follow-up needed,Priya Kaur
650,2359,support,Email,2022-01-25,,Jia Xiao
651,620,feedback,Phone,2024-06-01,Inquired about product specs,Michael Brown
652,1310,feedback,Phone,2022-08-08,Follow-up needed,Chris Davis
653,340,sales,WhatsApp,2022-11-08,Positive feedback,Swati Singh
654,1670,support,WhatsApp,2023-08-16,Requested refund,Hua Chen
655,2705,feedback,WhatsApp,2022-08-13,Positive feedback,Tao Chen
656,2799,follow-up,WhatsApp,2024-08-31,Requested refund,Hafiz Razak
657,390,sales,Chat,2022-03-23,Positive feedback,Hua Liang
658,547,follow-up,Phone,2023-07-05,,Ravi Iyer
659,948,follow-up,Email,2024-07-16,Follow-up needed,Jia Li
660,487,inquiry,Phone,2022-04-30,Positive feedback,John Smith
661,2497,feedback,In-Person,2023-04-02,Asked about delivery time,Hafiz Rahman
662,2799,support,Phone,2024-05-04,Account verification,Sarah Davis
663,1053,sales,WhatsApp,2022-06-19,Account verification,Priya Kaur
664,248,sales,Email,2023-02-11,Positive feedback,Wei Ming
665,2539,support,Chat,2023-07-01,Account verification,Hua Liang
666,147,follow-up,In-Person,2024-06-24,Positive feedback,Zul Abdullah
667,2457,feedback,WhatsApp,2023-07-11,Positive feedback,Hua Chen
668,253,follow-up,Phone,2022-08-16,Follow-up needed,Wei Ming
669,555,follow-up,Phone,2022-03-17,Account verification,Zul Abdullah
670,293,support,Chat,2024-08-07,Inquired about product specs,Ling Chen
671,860,support,Phone,2024-06-29,Inquired about product specs,David Miller
672,2596,inquiry,In-Person,2023-03-09,Account verification,Nor Abdullah
673,505,inquiry,Phone,2022-01-03,Inquired about product specs,Hua Chen
674,1234,sales,Email,2024-09-30,,Ravi Singh
675,449,support,Phone,2024-07-01,Positive feedback,Ravi Singh
676,2031,follow-up,Email,2023-08-10,Asked about delivery time,John Smith
677,1120,feedback,In-Person,2022-01-14,Positive feedback,Michael Brown
678,2966,sales,Email,2024-09-13,Follow-up needed,Jia Xiao
679,865,support,Email,2022-05-06,Account verification,Chris Davis
680,2095,support,In-Person,2024-03-29,Account verification,Aminah Razak
681,2435,sales,Phone,2022-08-06,Inquired about product specs,Chris Davis
682,2943,feedback,Phone,2023-02-13,Requested refund,Swati Nair
683,1653,inquiry,Email,2023-02-16,Account verification,Nor Abdullah
684,331,sales,In-Person,2023-03-03,Inquired about product specs,Jia Xiao
685,1247,sales,WhatsApp,2024-10-22,Follow-up needed,Ahmad Abdullah
686,2646,inquiry,In-Person,2022-08-13,Positive feedback,Ahmad Razak
687,236,inquiry,WhatsApp,2024-05-11,Requested refund,Ling Chen
688,319,support,Chat,2022-02-20,,Tao Mei
689,2432,support,Phone,2023-06-13,Asked about delivery time,Priya Kaur
